date,open,high,low,close,adj_close,volume
2007-12-07,15.0500,15.0500,15.0500,15.0500,12.6480,0
2007-12-10,14.9700,14.9700,14.9700,14.9700,12.5808,400
2007-12-11,14.9600,14.9600,14.9600,14.9600,12.5724,2000
2007-12-12,14.8800,14.8800,14.8800,14.8800,12.5052,600
2007-12-13,14.8400,14.8400,14.8400,14.8400,12.4715,12000
2007-12-14,14.6400,14.7500,14.6400,14.6400,12.3035,325500
2007-12-17,14.5900,14.6400,14.5400,14.5900,12.2614,4400
2007-12-18,13.6300,13.6300,13.6300,13.6300,11.4547,1000
2007-12-19,14.3700,14.4200,14.3200,14.3700,12.0766,10400
2007-12-20,14.1700,14.2900,14.1300,14.1700,11.9085,17700
2007-12-21,14.9900,14.9900,14.2100,14.9900,12.5976,5000
2007-12-24,15.3900,15.3900,15.3900,15.3900,12.9338,100
2007-12-26,15.3900,15.3900,15.3900,15.3900,12.9338,0
2007-12-27,15.4500,15.4800,15.3800,15.4500,12.9842,1800
2007-12-28,15.4900,15.5000,15.4900,15.4900,13.0178,14900
2007-12-31,15.2600,15.3000,15.2600,15.2600,12.8245,2000
2008-01-02,15.4100,15.4100,15.3400,15.4100,12.9506,16100
2008-01-03,16.4600,16.5600,15.5900,16.4600,13.8330,8300
2008-01-04,16.4300,16.4700,16.4000,16.4300,13.8078,12600
2008-01-07,16.4900,16.5000,16.0000,16.4900,13.8582,1500
2008-01-08,17.6900,17.6900,17.0000,17.6900,14.8667,13800
2008-01-09,18.1300,18.1900,17.5200,18.1300,15.2365,9800
2008-01-10,18.4800,18.4800,18.1900,18.4800,15.5306,3600
2008-01-11,19.3000,19.3900,18.3200,19.3000,16.2197,6900
2008-01-14,20.0600,20.0600,19.8700,20.0600,16.8584,27200
2008-01-15,18.8100,19.9100,18.7900,18.8100,15.8079,5100
2008-01-16,18.4700,18.5100,17.9700,18.4700,15.5222,6900
2008-01-17,17.5300,18.1000,17.5300,17.5300,14.7322,1400
2008-01-18,17.6500,18.0600,17.5100,17.6500,14.8331,9400
2008-01-22,17.4700,17.7400,16.4800,17.4700,14.6818,8000
2008-01-23,17.1800,17.5300,17.0700,17.1800,14.4381,7800
2008-01-24,18.4400,18.6700,18.3800,18.4400,15.4970,5000
2008-01-25,19.1600,19.2600,19.0100,19.1600,16.1021,2200
2008-01-28,19.4500,19.4500,18.8900,19.4500,16.3458,1100
2008-01-29,19.4200,19.6100,19.4200,19.4200,16.3206,2600
2008-01-30,19.4200,19.4200,19.4200,19.4200,16.3206,0
2008-01-31,19.3900,19.3900,19.3900,19.3900,16.2954,600
2008-02-01,19.0400,19.4700,18.6900,19.0400,16.0012,2000
2008-02-04,19.6200,19.6200,18.8800,19.6200,16.4887,6400
2008-02-05,18.9600,19.1900,18.9500,18.9600,15.9340,500
2008-02-06,19.5900,19.8600,19.2200,19.5900,16.4635,2900
2008-02-07,19.7400,19.7400,19.5500,19.7400,16.5895,20000
2008-02-08,20.2600,20.3000,20.2600,20.2600,17.0265,1300
2008-02-11,20.6000,20.7100,19.8600,20.6000,17.3123,18200
2008-02-12,20.6800,21.0200,20.6100,20.6800,17.3795,5200
2008-02-13,20.6700,20.8100,20.3800,20.6700,17.3711,9300
2008-02-14,21.0800,21.0800,20.4800,21.0800,17.7156,2200
2008-02-15,20.8200,20.9300,20.6300,20.8200,17.4971,3700
2008-02-19,22.0200,22.0200,21.3900,22.0200,18.5056,3400
2008-02-20,22.1300,22.4000,21.9900,22.1300,18.5981,1700
2008-02-21,22.4800,22.9200,22.4800,22.4800,18.8922,7000
2008-02-22,21.5400,21.5700,21.1400,21.5400,18.1022,5200
2008-02-25,21.6600,21.9700,21.5800,21.6600,18.2031,1300
2008-02-26,22.3300,22.3300,22.2300,22.3300,18.7661,1100
2008-02-27,22.8900,22.9300,22.5000,22.8900,19.2368,3200
