date,open,high,low,close,adj_close,volume
2002-07-30,81.9400,82.1200,81.7000,81.7700,40.2828,41300
2002-07-31,82.0500,82.5800,82.0500,82.5200,40.6522,32600
2002-08-01,82.5400,82.9000,82.5200,82.8600,40.8198,71400
2002-08-02,83.0200,83.7000,82.9000,83.5000,41.1351,120300
2002-08-05,83.6800,83.9200,83.5300,83.9200,41.3420,159300
2002-08-06,83.5100,83.5100,83.0300,83.2400,41.0070,90100
2002-08-07,83.1900,83.6500,83.1000,83.5000,41.1351,38100
2002-08-08,83.3300,83.4000,83.0900,83.2100,40.9922,142600
2002-08-09,83.3200,83.8800,83.3200,83.8300,41.2976,99600
2002-08-12,84.1000,84.2800,83.9500,84.0000,41.3813,38100
2002-08-13,84.3200,84.7400,84.0600,84.6700,41.7114,109300
2002-08-14,84.9900,85.2300,84.3600,84.4200,41.5882,146100
2002-08-15,84.0000,84.3300,83.7500,83.9300,41.3469,60500
2002-08-16,84.2500,84.2700,83.2700,83.3800,41.0759,55800
2002-08-19,83.5100,83.5100,83.1300,83.4600,41.1153,41600
2002-08-20,83.8000,84.2300,83.7000,84.2300,41.4947,56900
2002-08-21,83.7800,84.0400,83.7000,84.0200,41.3912,37900
2002-08-22,83.8000,83.8000,83.5000,83.5700,41.1695,43600
2002-08-23,83.7200,84.0000,83.6600,83.9500,41.3567,26500
2002-08-26,83.9200,84.2000,83.8700,83.9900,41.3764,27800
2002-08-27,83.7500,83.9300,83.5700,83.7400,41.2533,38800
2002-08-28,84.0900,84.1700,84.0000,84.0500,41.4060,40200
2002-08-29,84.5700,84.5900,84.3300,84.4400,41.5981,101500
2002-08-30,84.5800,84.6400,84.3000,84.6000,41.6769,28900
2002-09-03,85.0900,85.6000,85.0000,85.2300,42.1317,110700
2002-09-04,85.1600,85.4500,85.0800,85.2000,42.1169,77300
2002-09-05,85.6000,85.6500,85.1900,85.5400,42.2850,57900
2002-09-06,85.0900,85.2500,84.8400,84.8800,41.9587,32200
2002-09-09,84.9400,85.1500,84.7500,84.7600,41.8994,88800
2002-09-10,84.7100,85.2100,84.6600,85.0600,42.0477,21400
2002-09-11,84.6100,84.7500,84.4900,84.7500,41.8945,77500
2002-09-12,84.8000,85.2300,84.8000,85.1900,42.1120,39900
2002-09-13,85.3800,85.6500,85.2900,85.5900,42.3097,125900
2002-09-16,85.7100,85.9200,85.6200,85.6200,42.3245,108700
2002-09-17,85.4000,85.9600,85.4000,85.9000,42.4629,30400
2002-09-18,85.9200,86.2200,85.9100,86.0000,42.5124,76400
2002-09-19,86.4200,86.4700,86.1200,86.4300,42.7249,61100
2002-09-20,86.3000,86.4800,86.2000,86.4000,42.7101,128600
2002-09-23,86.8800,87.0600,86.7200,86.8900,42.9523,293700
2002-09-24,87.0600,87.4500,86.8800,87.2000,43.1056,158200
2002-09-25,86.7000,86.9900,86.4000,86.5400,42.7793,88900
2002-09-26,86.3300,86.5900,86.0600,86.4800,42.7496,256100
2002-09-27,86.5800,87.0500,86.5100,87.0500,43.0314,199400
2002-09-30,87.4000,87.7000,87.3100,87.5600,43.2835,97200
2002-10-01,86.7600,87.0200,86.5400,86.5400,42.9057,150100
2002-10-02,86.5700,86.8600,86.3800,86.8300,43.0495,43000
2002-10-03,86.8500,86.8700,86.4200,86.7800,43.0247,37500
2002-10-04,86.1700,86.9600,86.1600,86.8700,43.0693,61400
2002-10-07,87.1800,87.2600,86.9500,87.2100,43.2379,80300
2002-10-08,86.9300,87.5000,86.8700,87.0500,43.1586,134600
2002-10-09,87.4400,87.4900,87.1700,87.4900,43.3767,94500
2002-10-10,87.4000,87.4700,86.9000,86.9900,43.1288,120400
2002-10-11,86.6800,86.7700,86.1800,86.3700,42.8214,133600
2002-10-14,86.6000,86.6000,86.1300,86.3000,42.7867,51300
2002-10-15,85.3400,85.5800,84.8000,84.8500,42.0678,167000
2002-10-16,84.9300,85.2200,84.8100,84.8500,42.0678,124200
2002-10-17,84.2200,84.5400,84.2200,84.4000,41.8447,205300
2002-10-18,84.4100,84.7100,83.8800,84.6500,41.9687,98600
2002-10-21,84.7000,84.7000,83.9800,84.0000,41.6464,572300
2002-10-22,84.0500,84.1800,83.8700,83.9600,41.6265,197500
2002-10-23,84.2000,84.5000,84.0500,84.1400,41.7158,64300
2002-10-24,84.0500,84.7100,83.9200,84.5400,41.9142,41800
2002-10-25,84.9600,84.9600,84.7300,84.9100,42.0976,566500
2002-10-28,85.1100,85.2200,85.0000,85.0100,42.1472,22100
2002-10-29,85.4200,86.1100,85.3300,85.7800,42.5290,118300
2002-10-30,85.6300,85.9800,85.5800,85.7700,42.5240,53000
2002-10-31,85.6500,86.7000,85.6100,86.2100,42.7421,71100
2002-11-01,85.7300,85.7600,85.0900,85.4000,42.4859,63400
2002-11-04,84.9500,85.1300,84.8100,85.1300,42.3515,85000
2002-11-05,85.0000,85.0000,84.7500,84.9000,42.2372,426300
2002-11-06,84.6600,85.6500,84.6600,85.1800,42.3764,135100
2002-11-07,85.6800,86.0700,85.5500,86.0100,42.7894,68000
2002-11-08,86.0900,86.2200,85.9900,86.2200,42.8938,27300
2002-11-11,86.1000,86.4400,86.1000,86.4400,43.0033,52100
2002-11-12,86.4600,86.4900,86.1200,86.1700,42.8689,48200
2002-11-13,86.1300,86.3700,86.1000,86.2700,42.9187,330200
2002-11-14,85.6600,85.7100,85.1900,85.1900,42.3815,71800
2002-11-15,84.9000,85.2500,84.6500,85.2500,42.4113,40900
2002-11-18,85.1300,85.4400,85.0500,85.3300,42.4511,35300
2002-11-19,85.6200,85.6700,85.3200,85.4000,42.4859,11000
2002-11-20,85.5900,85.6000,84.8100,84.9300,42.2521,251800
2002-11-21,84.5700,84.6500,84.2400,84.4400,42.0083,95000
2002-11-22,84.5500,84.5600,84.2600,84.3400,41.9586,144800
2002-11-25,84.5000,84.5100,84.2000,84.2100,41.8939,49700
2002-11-26,84.5400,84.9800,84.4600,84.9700,42.2720,103800
2002-11-27,84.5700,84.6100,83.7500,84.0000,41.7894,324900
2002-11-29,83.9700,84.1600,83.8900,84.1200,41.8491,15000
2002-12-02,83.0000,83.6500,82.9900,83.5700,41.8341,78000
2002-12-03,83.8200,83.8200,83.4000,83.5600,41.8291,38200
2002-12-04,83.9400,83.9800,83.7400,83.8500,41.9742,135600
2002-12-05,83.6400,84.2200,83.6400,84.0800,42.0894,194900
2002-12-06,84.8200,84.8200,84.1500,84.4200,42.2596,194800
2002-12-09,84.5000,84.7900,84.4100,84.7400,42.4198,143900
2002-12-10,84.7000,84.7900,84.5400,84.6700,42.3847,154600
2002-12-11,84.9600,85.1400,84.7900,84.9500,42.5249,287200
2002-12-12,84.9000,85.1300,84.8200,85.0200,42.5599,69800
2002-12-13,84.9800,84.9800,84.5700,84.7100,42.4047,32400
2002-12-16,84.7900,84.8000,84.3300,84.3600,42.2296,37600
2002-12-17,84.6500,84.6500,84.3900,84.5600,42.3297,73700
2002-12-18,84.8800,85.0800,84.8400,85.0800,42.5900,106600
2002-12-19,85.2100,85.6000,85.0900,85.5200,42.8102,187800
2002-12-20,85.4600,85.5800,85.3700,85.5200,42.8102,79900
2002-12-23,85.3700,85.5300,85.2200,85.4700,42.7852,109300
2002-12-24,85.8300,85.8800,85.7800,85.7900,42.9454,37400
2002-12-26,85.8000,85.9200,85.6900,85.9200,43.0105,85200
2002-12-27,86.2700,86.5400,86.1500,86.4300,43.2658,149600
2002-12-30,86.4400,86.7600,86.4100,86.5900,43.3459,60700
2002-12-31,86.2700,86.4600,86.0800,86.1500,43.3338,194300
2003-01-02,85.6000,85.7400,84.7400,84.7900,42.6497,106700
2003-01-03,84.7000,84.9300,84.6000,84.9300,42.7201,518400
2003-01-06,84.8000,84.8000,84.5100,84.7200,42.6145,214500
2003-01-07,84.7200,85.0400,84.6800,84.9900,42.7503,101700
2003-01-08,85.1700,85.3000,85.1200,85.1900,42.8509,162600
2003-01-09,84.5800,84.6200,84.0600,84.1600,42.3328,98000
2003-01-10,84.5600,84.6100,84.0200,84.2500,42.3781,235800
2003-01-13,84.2000,84.4600,84.1400,84.4000,42.4535,219700
2003-01-14,84.6000,84.6900,84.5400,84.6000,42.5541,204500
2003-01-15,84.7600,85.0400,84.7200,84.7900,42.6497,239000
2003-01-16,84.6600,84.8000,84.3200,84.7600,42.6346,205700
2003-01-17,85.1500,85.2200,85.0600,85.1100,42.8107,60100
2003-01-21,84.9300,85.4000,84.9300,85.4000,42.9566,82600
2003-01-22,85.5500,85.7500,85.4500,85.7500,43.1326,120500
2003-01-23,85.4300,85.7100,85.4300,85.5700,43.0421,78300
2003-01-24,85.8000,86.0300,85.6900,85.7400,43.1276,209400
2003-01-27,85.6300,85.6900,85.4000,85.4800,42.9968,413800
2003-01-28,85.4400,85.5000,85.1200,85.4900,43.0018,1596500
2003-01-29,85.5300,85.5300,85.0000,85.1200,42.8157,83200
2003-01-30,85.0000,85.5100,84.9400,85.4500,42.9817,31700
2003-01-31,85.6200,85.6200,85.2500,85.4900,43.0018,44000
2003-02-03,85.2500,85.3000,84.8600,85.0800,42.9352,57400
2003-02-04,85.3900,85.4200,85.2200,85.3600,43.0765,88700
2003-02-05,85.2600,85.4100,84.8000,85.0300,42.9100,138100
2003-02-06,85.2800,85.4300,85.2500,85.3600,43.0765,92500
2003-02-07,85.0900,85.4900,85.0200,85.4000,43.0967,44200
2003-02-10,85.4000,85.4800,85.1200,85.2400,43.0159,29100
2003-02-11,85.1600,85.3500,85.0200,85.3200,43.0563,272100
2003-02-12,85.4600,85.6900,85.3800,85.6900,43.2430,50300
2003-02-13,85.8000,86.2600,85.7400,86.0000,43.3995,107100
2003-02-14,85.8100,85.9000,85.5000,85.7000,43.2481,51300
2003-02-18,85.5200,85.7000,85.3700,85.7000,43.2481,62600
2003-02-19,85.8000,86.0600,85.8000,86.0200,43.4096,34600
2003-02-20,86.0200,86.3500,85.9700,86.3200,43.5610,59400
2003-02-21,86.2700,86.2900,85.9700,86.0000,43.3995,21500
2003-02-24,86.2900,86.3700,86.1400,86.3400,43.5710,47000
2003-02-25,86.5600,86.7600,86.4500,86.4600,43.6316,72800
2003-02-26,86.5100,86.7800,86.4500,86.7200,43.7628,52900
2003-02-27,86.7000,86.8300,86.5200,86.8000,43.8032,209300
2003-02-28,86.7500,87.1500,86.6100,87.0900,43.9495,80700
2003-03-03,86.8100,87.0800,86.7800,87.0300,44.0406,24800
2003-03-04,87.0200,87.2400,86.9700,87.2000,44.1267,41100
2003-03-05,87.3800,87.4400,87.1200,87.3600,44.2076,50500
2003-03-06,87.3700,87.3900,87.0700,87.1800,44.1165,83600
2003-03-07,87.7200,87.7300,87.2200,87.4700,44.2632,79800
2003-03-10,87.6600,87.8200,87.6600,87.7600,44.4100,58500
2003-03-11,87.7800,87.8600,87.5900,87.7400,44.3999,61200
2003-03-12,87.6700,87.6900,87.5000,87.5400,44.2987,51600
2003-03-13,86.9400,87.0800,86.5500,86.5700,43.8079,326900
2003-03-14,86.7500,86.9300,86.6600,86.8500,43.9495,50800
2003-03-17,87.1000,87.1000,86.1100,86.1700,43.6054,98700
2003-03-18,86.2500,86.3500,85.7000,85.7000,43.3676,203900
2003-03-19,85.6500,85.7000,85.2700,85.2900,43.1601,152800
2003-03-20,85.6000,85.7000,85.0400,85.3500,43.1905,170600
2003-03-21,85.1300,85.1300,84.5300,84.5700,42.7958,148800
2003-03-24,85.2500,85.4800,85.1800,85.3900,43.2107,45800
2003-03-25,85.5000,85.6500,85.1100,85.4000,43.2158,107500
2003-03-26,85.4000,85.6000,85.3400,85.6000,43.3170,75400
2003-03-27,85.7900,85.8800,85.5700,85.7600,43.3979,45800
2003-03-28,86.0300,86.0500,85.8500,85.9000,43.4688,144700
2003-03-31,86.3000,86.5900,86.3000,86.5200,43.7825,99300
2003-04-01,86.2300,86.2700,85.2000,86.1600,43.7263,36500
2003-04-02,85.6000,85.7200,85.4200,85.5500,43.4166,147400
2003-04-03,85.4900,85.7800,85.4600,85.7000,43.4928,170400
2003-04-04,85.5400,85.7600,85.4500,85.5500,43.4166,26400
2003-04-07,84.8500,85.3500,84.7600,85.3500,43.3151,62300
2003-04-08,85.3800,85.6700,85.3800,85.6700,43.4775,41500
2003-04-09,85.7200,85.9800,85.5000,85.9600,43.6247,101000
2003-04-10,85.8700,85.9900,85.6900,85.7300,43.5080,77900
2003-04-11,85.3000,85.6200,85.2000,85.5100,43.3963,102800
2003-04-14,85.4800,85.4800,85.1300,85.2700,43.2745,107700
2003-04-15,85.6000,85.6400,85.3400,85.5700,43.4268,27600
2003-04-16,85.4900,85.7900,85.4900,85.7600,43.5232,23700
2003-04-17,85.9500,85.9600,84.7500,85.6500,43.4674,20600
2003-04-21,85.3600,85.4900,85.1900,85.4900,43.3862,24300
2003-04-22,85.7300,85.8200,85.4100,85.5100,43.3963,24200
2003-04-23,85.5200,85.5900,85.3800,85.4700,43.3761,75600
2003-04-24,85.7500,86.1300,85.7500,85.9700,43.6298,87400
2003-04-25,86.0100,86.2300,85.9900,86.1100,43.7008,325600
2003-04-28,86.3500,86.3500,86.0000,86.0200,43.6552,41300
2003-04-29,85.8400,85.9400,85.6600,85.8700,43.5790,54900
2003-04-30,85.8500,86.4100,85.8000,86.3900,43.8429,113200
2003-05-01,86.2400,86.4400,86.0000,86.1200,43.8796,77200
2003-05-02,86.0400,86.1400,85.6300,85.6500,43.6402,158900
2003-05-05,85.6600,85.9900,85.5200,85.9200,43.7777,76900
2003-05-06,85.9600,86.4600,85.8000,86.4500,44.0478,74900
2003-05-07,86.7000,87.1500,86.7000,87.0500,44.3535,159400
2003-05-08,87.3000,87.5700,87.0600,87.1400,44.3993,113200
2003-05-09,87.0200,87.3000,86.9700,87.2800,44.4706,82800
2003-05-12,87.8000,87.8100,87.4000,87.6500,44.6592,36300
2003-05-13,87.3700,87.7300,87.3600,87.7300,44.7000,120300
2003-05-14,87.9100,88.2900,87.7200,88.2100,44.9445,177500
2003-05-15,87.8900,88.3000,87.8300,88.1200,44.8987,68500
2003-05-16,88.4000,88.6100,88.2100,88.5900,45.1381,137800
2003-05-19,88.9200,88.9200,88.4500,88.5700,45.1279,69000
2003-05-20,88.4500,89.1600,88.4400,89.1600,45.4286,130900
2003-05-21,88.8400,89.3600,88.8400,88.8800,45.2859,83500
2003-05-22,89.0800,89.3000,89.0100,89.3000,45.4999,414300
2003-05-23,89.3600,89.5000,89.1400,89.2000,45.4489,82200
2003-05-27,89.2600,89.3500,88.8500,88.8700,45.2808,176200
2003-05-28,88.6700,88.9700,88.4700,88.8900,45.2910,204400
2003-05-29,89.1200,89.3900,89.0800,89.3600,45.5304,97800
2003-05-30,89.2100,89.3600,88.8900,89.3100,45.5050,165000
2003-06-02,88.7000,88.7600,88.5100,88.7200,45.3282,165700
2003-06-03,88.9700,89.4400,88.9700,89.3100,45.6296,77000
2003-06-04,89.4900,89.6300,89.2700,89.5700,45.7625,183600
2003-06-05,89.7600,89.8200,89.1900,89.2500,45.5990,61500
