date,open,high,low,close,adj_close,volume
2013-07-18,50.2300,50.2300,50.1500,50.1500,41.5949,200
2013-07-19,50.6000,50.6000,49.7600,49.7600,41.2715,3900
2013-07-22,50.4800,50.4800,49.9500,50.0000,41.4705,3500
2013-07-23,50.3900,50.3900,49.9000,49.9200,41.4042,4700
2013-07-24,49.8000,49.8500,49.8000,49.8500,41.3461,400
2013-07-25,49.8500,50.1100,49.8300,50.1100,41.5617,2900
2013-07-26,49.9400,50.0600,49.7800,49.8700,41.3627,3000
2013-07-29,50.2000,50.2000,50.0500,50.0500,41.5120,1200
2013-07-30,50.1500,50.2500,50.1300,50.2500,41.6779,1100
2013-07-31,50.3400,50.3400,50.1200,50.1200,41.5700,2300
2013-08-01,50.1200,50.1200,50.1200,50.1200,41.5700,0
2013-08-02,50.4900,50.7200,50.4900,50.7200,42.0677,3400
2013-08-05,51.1800,51.1800,50.7000,50.7300,42.0760,800
2013-08-06,50.6500,50.6500,50.3900,50.4600,41.8520,75600
2013-08-07,50.8300,50.8300,50.1200,50.2500,41.6779,16100
2013-08-08,50.6800,50.6800,50.3100,50.4900,41.8769,3900
2013-08-09,50.4500,50.4500,50.3100,50.3800,41.7857,96800
2013-08-12,50.5900,50.5900,50.1800,50.2200,41.6530,72100
2013-08-13,50.5400,50.5600,50.5200,50.5200,41.9018,700
2013-08-14,50.5800,50.5800,50.1800,50.1800,41.6198,61000
2013-08-15,49.8400,49.8400,49.4200,49.4600,41.0226,24300
2013-08-16,49.5000,49.5400,49.3000,49.3200,40.9065,28800
2013-08-19,49.5000,49.5000,49.2600,49.2600,40.8567,5500
2013-08-20,49.7600,49.7600,49.5200,49.6500,41.1802,1200
2013-08-21,51.6600,51.6600,49.1900,49.6200,41.1553,7700
2013-08-22,49.6500,53.2700,49.6100,50.0000,41.4705,2800
2013-08-23,50.0100,50.0400,49.8500,49.9600,41.4373,35300
2013-08-26,50.5100,50.5100,49.8900,49.8900,41.3793,17500
2013-08-27,49.9100,49.9100,49.0000,49.0900,40.7157,11300
2013-08-28,49.5100,49.5100,49.2000,49.2700,40.8650,9100
2013-08-29,49.4700,49.5100,49.3600,49.3900,40.9646,8300
2013-08-30,49.4900,49.4900,49.0100,49.0800,40.7074,20200
2013-09-03,49.5400,49.5400,49.1700,49.2900,40.8816,26300
2013-09-04,49.3900,49.7800,49.3900,49.7100,41.2300,26000
2013-09-05,49.8000,49.8500,49.7700,49.7700,41.2797,1900
2013-09-06,49.5600,50.0400,49.5600,50.0200,41.4871,41000
2013-09-09,50.0200,50.3500,50.0200,50.3000,41.7193,2300
2013-09-10,51.0500,51.0500,50.5600,50.5900,41.9599,4100
2013-09-11,50.5000,50.7700,50.5000,50.7700,42.1091,900
2013-09-12,53.3400,53.3400,50.7300,50.8300,42.1589,2600
2013-09-13,51.1200,51.1200,50.8700,50.9600,42.2667,4000
2013-09-16,51.1500,51.2500,51.0400,51.0400,42.3331,1200
2013-09-17,51.2800,51.3200,51.2500,51.3200,42.5653,1700
2013-09-18,51.6000,52.0500,51.6000,52.0000,43.1293,11800
2013-09-19,52.3000,52.3000,52.0000,52.0700,43.1874,6000
2013-09-20,52.2600,52.2600,51.7000,51.8600,43.0132,8400
2013-09-23,51.2800,51.7000,51.2800,51.5800,42.7810,7100
2013-09-24,51.3000,51.5000,51.2500,51.2500,42.6486,1000
2013-09-25,51.2000,51.2000,51.0200,51.0400,42.4739,4500
2013-09-26,51.4100,51.4100,51.1800,51.3300,42.7152,14300
2013-09-27,51.6100,51.6100,51.0300,51.1000,42.5238,36900
2013-09-30,51.0000,51.0000,50.3300,50.7800,42.2575,7200
2013-10-01,51.1000,51.1800,50.9100,51.0300,42.4656,3600
2013-10-02,50.9600,51.1500,50.8900,51.1100,42.5322,1800
2013-10-03,51.5400,51.5400,50.4500,50.7400,42.2243,41700
2013-10-04,51.1800,51.1800,50.6400,50.9700,42.4157,10700
2013-10-07,50.9500,50.9500,50.5500,50.5800,42.0911,29500
2013-10-08,50.2400,50.4600,49.8000,49.8000,41.4420,25900
2013-10-09,50.4100,50.4100,49.5000,49.8400,41.4753,8600
2013-10-10,50.7100,50.7100,50.3900,50.5600,42.0745,20300
2013-10-11,50.8300,51.0700,50.8300,51.0000,42.4406,25800
2013-10-14,51.3500,51.4600,50.8500,51.3900,42.7652,91300
2013-10-15,51.7700,51.7700,51.0000,51.0700,42.4989,33700
2013-10-16,51.8100,51.8100,51.4000,51.7400,43.0564,45300
2013-10-17,52.0300,52.0300,51.4200,51.9400,43.2229,45600
2013-10-18,52.5300,52.5300,52.1300,52.4400,43.6390,39200
2013-10-21,52.7800,52.7800,52.4000,52.5400,43.7221,46400
2013-10-22,53.0500,53.0500,52.5700,52.7400,43.8886,69900
2013-10-23,52.7400,52.7400,52.4900,52.6800,43.8387,37600
2013-10-24,53.0400,53.0400,52.6800,52.8300,43.9635,127900
2013-10-25,53.1500,53.1500,52.9000,52.9600,44.0717,42900
2013-10-28,53.5000,53.5000,53.0700,53.2100,44.2797,55300
2013-10-29,53.5500,53.5500,53.2400,53.5500,44.5627,36400
2013-10-30,54.0000,54.0000,53.2700,53.4400,44.4711,48700
2013-10-31,53.1700,53.4900,53.1700,53.2500,44.3130,27800
2013-11-01,53.8100,53.8100,53.0200,53.2900,44.3463,14700
2013-11-04,53.9200,53.9200,53.3100,53.5300,44.5460,45200
2013-11-05,53.5200,53.6000,53.1800,53.5200,44.5377,54300
2013-11-06,54.0900,54.0900,53.5700,53.7900,44.7624,49200
2013-11-07,53.8700,53.8700,53.0100,53.1000,44.1882,14300
2013-11-08,53.3000,53.5600,53.2500,53.5600,44.5710,30600
2013-11-11,53.8100,53.8100,53.6100,53.7400,44.7208,43500
2013-11-12,53.8800,53.8800,53.5600,53.7700,44.7457,50700
2013-11-13,53.6800,54.2700,53.6800,54.2700,45.1618,39400
2013-11-14,54.4300,54.6000,54.4300,54.6000,45.4364,21200
2013-11-15,54.9500,54.9500,54.5700,54.8500,45.6445,32700
2013-11-18,54.9000,54.9600,54.5000,54.5200,45.3699,32200
2013-11-19,54.7000,54.7500,54.4900,54.5900,45.4281,27000
2013-11-20,54.6200,54.7000,54.2600,54.4000,45.2700,31500
2013-11-21,54.9300,54.9300,54.5800,54.8700,45.6611,47900
2013-11-22,54.8600,55.0600,54.8500,55.0600,45.8192,59200
2013-11-25,55.4700,55.4700,55.0000,55.0000,45.7693,32100
2013-11-26,55.2800,55.2800,55.0100,55.1900,45.9274,12400
2013-11-27,55.5200,55.5200,55.2400,55.3600,46.0689,9900
2013-11-29,55.5400,55.5700,55.4400,55.4400,46.1354,6000
2013-12-02,55.7400,55.7400,55.1800,55.1800,45.9191,11400
2013-12-03,55.1000,55.1500,54.8700,55.0500,45.8109,32900
2013-12-04,55.2100,55.2100,54.6100,55.0000,45.7693,67900
2013-12-05,55.0500,55.0500,54.7900,54.8600,45.6528,158100
2013-12-06,55.1600,55.3800,55.0500,55.2700,45.9940,30700
2013-12-09,55.7100,55.7100,55.3500,55.4400,46.1354,26200
2013-12-10,55.5000,55.5000,55.1200,55.1800,45.9191,37200
2013-12-11,55.3000,55.3000,54.6600,54.6600,45.4863,20200
2013-12-12,54.7200,54.7200,54.4200,54.5400,45.3865,19000
2013-12-13,54.5400,54.5400,54.2500,54.4100,45.2783,10700
2013-12-16,54.8500,54.9300,54.6500,54.7700,45.5779,126100
2013-12-17,55.0800,55.0800,54.4700,54.5600,45.4031,64300
2013-12-18,54.7500,55.3800,54.3000,55.3400,46.0522,302700
2013-12-19,55.3900,55.4800,55.2300,55.4300,46.1271,188900
2013-12-20,55.5000,55.8900,55.5000,55.8000,46.4350,36800
2013-12-23,56.0100,56.4300,55.7400,55.9200,46.6897,106200
2013-12-24,56.0800,56.0800,55.9200,56.0300,46.7815,29500
2013-12-26,55.9600,56.3900,55.9600,56.3900,47.0821,217600
2013-12-27,56.5900,56.5900,56.2400,56.3000,47.0070,75500
2013-12-30,56.4600,56.4600,56.1900,56.3000,47.0070,55800
2013-12-31,56.5700,56.6500,56.3300,56.5200,47.1906,55200
2014-01-02,56.4600,56.7600,55.9400,56.1000,46.8400,78500
2014-01-03,56.5700,56.5700,55.9000,55.9900,46.7481,76100
2014-01-06,55.9800,55.9800,55.6300,55.7700,46.5644,63200
2014-01-07,56.1100,56.2600,56.0200,56.2200,46.9402,86100
2014-01-08,56.3800,56.3800,56.0000,56.2000,46.9235,71200
2014-01-09,56.3700,56.3900,55.9200,56.1700,46.8984,72600
2014-01-10,56.1500,56.4000,56.0400,56.2900,46.9986,17100
2014-01-13,56.3400,56.3600,55.4000,55.5100,46.3474,40400
2014-01-14,55.7900,56.1700,55.6700,56.1500,46.8817,19800
2014-01-15,56.3900,56.5200,56.2600,56.4300,47.1155,39400
2014-01-16,56.4700,56.4700,56.2400,56.4600,47.1405,17400
2014-01-17,56.5700,56.5700,56.2100,56.3100,47.0153,25100
2014-01-21,56.8700,56.8700,56.1200,56.5300,47.1990,27300
2014-01-22,56.4400,56.4400,56.2200,56.3900,47.0821,25800
2014-01-23,56.2700,56.2700,55.6600,55.9700,46.7314,27100
2014-01-24,55.5700,55.6100,54.8100,54.8100,45.7629,355400
2014-01-27,54.8100,54.9500,54.0200,54.3700,45.3955,66000
2014-01-28,54.5400,54.5400,54.2200,54.4700,45.4790,37100
2014-01-29,54.2800,54.3400,53.7800,54.0000,45.0866,33100
2014-01-30,54.5100,54.5300,54.1300,54.4000,45.4206,24100
2014-01-31,53.8000,54.4200,53.8000,54.1500,45.2119,43900
2014-02-03,54.2900,54.2900,52.8100,52.8800,44.1515,52300
2014-02-04,52.9900,53.3600,52.9900,53.2900,44.4938,366100
2014-02-05,53.2800,53.2800,52.7300,53.1400,44.3686,70000
2014-02-06,53.3000,53.7900,53.3000,53.7900,44.9113,11700
2014-02-07,54.1600,54.6300,53.9600,54.6300,45.6126,20700
2014-02-10,54.7900,54.7900,54.4800,54.7500,45.7128,36100
2014-02-11,54.8700,55.3800,54.8100,55.3400,46.2054,31900
2014-02-12,55.4700,55.6300,55.3600,55.4600,46.3056,24800
2014-02-13,55.2800,55.8800,55.2200,55.8200,46.6062,22900
2014-02-14,55.9400,56.1400,55.7300,56.0600,46.8066,34200
2014-02-18,56.2100,56.2700,56.0000,56.2600,46.9736,35900
2014-02-19,56.2200,56.3900,55.8400,55.8500,46.6312,54100
2014-02-20,55.8000,56.2700,55.7400,56.2700,46.9819,34300
2014-02-21,56.3900,56.4800,56.1500,56.1500,46.8817,21100
2014-02-24,56.3900,56.7000,56.2900,56.4600,47.1405,62900
2014-02-25,56.2900,56.6100,56.2900,56.3900,47.0821,18800
2014-02-26,56.7000,56.8000,56.3700,56.5800,47.2407,34500
2014-02-27,56.7600,56.7900,56.3900,56.7300,47.3660,14000
2014-02-28,56.5300,57.0700,56.4600,56.8000,47.4244,61000
2014-03-03,56.7100,56.7100,55.9400,56.2600,46.9736,82700
2014-03-04,57.0800,57.2600,56.9800,57.2100,47.7668,28200
2014-03-05,57.3300,57.3300,57.0000,57.0600,47.6415,27200
2014-03-06,57.3300,57.3300,57.0000,57.1000,47.6749,27600
2014-03-07,57.4400,57.4400,56.8300,56.9400,47.5413,12300
2014-03-10,56.9400,57.0400,56.7500,57.0400,47.6248,14500
2014-03-11,57.2500,57.2700,56.7900,56.9000,47.5079,5300
2014-03-12,56.9800,56.9800,56.4700,56.9200,47.5246,23100
2014-03-13,57.0300,57.0300,56.0000,56.1700,46.8984,30800
2014-03-14,55.9400,56.2900,55.9400,56.0000,46.7565,18200
2014-03-17,56.1200,56.6800,56.1200,56.5800,47.2407,24900
2014-03-18,56.8400,57.1100,56.7000,57.0800,47.6582,12500
2014-03-19,57.2700,57.2700,56.3300,56.6700,47.3159,52500
2014-03-20,56.4300,56.8800,56.4300,56.7400,47.3743,12000
