date,open,high,low,close,adj_close,volume
2006-06-23,20.5900,20.5900,20.5200,20.5200,20.4318,200
2006-06-26,20.7900,20.8200,20.7900,20.8200,20.7305,500
2006-06-27,20.8700,20.8700,20.8700,20.8700,20.7803,700
2006-06-28,20.8700,20.8700,20.8700,20.8700,20.7803,0
2006-06-29,20.6100,20.8900,20.6100,20.8900,20.8002,15300
2006-06-30,21.2500,21.2500,21.2500,21.2500,21.1586,200
2006-07-03,21.2800,21.3000,21.2600,21.3000,21.2084,700
2006-07-05,21.1600,21.1600,20.9000,20.9000,20.8101,4200
2006-07-06,20.8700,20.8700,20.7600,20.7600,20.6707,85100
2006-07-07,20.5400,20.5400,20.3800,20.3800,20.2924,700
2006-07-10,20.5400,20.5400,20.5400,20.5400,20.4517,100
2006-07-11,20.0900,20.0900,20.0900,20.0900,20.0036,200
2006-07-12,20.0900,20.0900,20.0900,20.0900,20.0036,0
2006-07-13,19.7800,19.8000,19.7800,19.8000,19.7149,600
2006-07-14,19.3300,19.3900,19.3300,19.3900,19.3066,500
2006-07-17,19.3900,19.3900,19.3900,19.3900,19.3066,0
2006-07-18,19.3700,19.3700,19.3700,19.3700,19.2867,300
2006-07-19,19.4700,19.4700,19.4700,19.4700,19.3863,500
2006-07-20,19.2700,19.2700,19.2700,19.2700,19.1871,500
2006-07-21,19.2700,19.2700,19.2700,19.2700,19.1871,0
2006-07-24,19.2500,19.2500,19.2500,19.2500,19.1672,800
2006-07-25,19.2800,19.2800,19.2800,19.2800,19.1971,200
2006-07-26,19.2800,19.2800,19.2800,19.2800,19.1971,0
2006-07-27,19.2800,19.2800,19.2800,19.2800,19.1971,0
2006-07-28,19.0200,19.0300,19.0200,19.0300,18.9482,90000
2006-07-31,18.9900,18.9900,18.9900,18.9900,18.9083,30000
2006-08-01,18.8000,18.8000,18.8000,18.8000,18.7192,100
2006-08-02,18.7500,18.7500,18.7500,18.7500,18.6694,100
2006-08-03,18.7500,18.7500,18.7500,18.7500,18.6694,0
2006-08-04,18.7500,18.7500,18.7500,18.7500,18.6694,0
2006-08-07,19.0000,19.0000,19.0000,19.0000,18.9183,60000
2006-08-08,19.1100,19.1100,19.1100,19.1100,19.0278,300
2006-08-09,19.1100,19.1100,19.1100,19.1100,19.0278,0
2006-08-10,18.8500,19.0300,18.8500,19.0300,18.9482,60100
2006-08-11,18.8100,18.8100,18.8100,18.8100,18.7291,60000
2006-08-14,18.8100,18.8100,18.8100,18.8100,18.7291,0
2006-08-15,18.8100,18.8100,18.8100,18.8100,18.7291,0
2006-08-16,19.7300,19.9000,19.7300,19.9000,19.8144,60600
2006-08-17,19.9000,19.9000,19.9000,19.9000,19.8144,700
2006-08-18,20.2200,20.3400,20.2200,20.3400,20.2525,700
2006-08-21,19.9300,19.9500,19.9300,19.9500,19.8642,200
2006-08-22,20.0700,20.0700,20.0300,20.0300,19.9439,1900
2006-08-23,19.7600,19.8100,19.7600,19.8100,19.7248,1200
2006-08-24,19.7600,19.7600,19.6200,19.6700,19.5854,1600
2006-08-25,19.6700,19.6900,19.6400,19.6400,19.5556,1900
2006-08-28,19.9300,19.9400,19.9200,19.9400,19.8543,900
2006-08-29,19.9400,19.9400,19.9400,19.9400,19.8543,0
2006-08-30,20.3600,20.4200,20.3600,20.4200,20.3322,700
2006-08-31,20.3900,20.3900,20.2700,20.3900,20.3023,800
2006-09-01,20.3700,20.5100,20.3700,20.5100,20.4218,4400
2006-09-05,20.6000,20.6300,20.5500,20.6300,20.5413,900
2006-09-06,20.1800,20.1800,20.1400,20.1400,20.0534,700
2006-09-07,20.0600,20.0600,19.8700,19.8700,19.7846,1100
2006-09-08,20.1400,20.1600,20.1400,20.1600,20.0733,1500
2006-09-11,19.9600,20.2700,19.9600,20.2700,20.1828,1300
2006-09-12,20.5800,20.5800,20.5800,20.5800,20.4915,100
2006-09-13,20.7000,21.0000,20.7000,20.9500,20.8599,2400
2006-09-14,21.0900,21.1000,21.0900,21.1000,21.0093,200
2006-09-15,21.3300,21.4000,21.1700,21.2400,21.1487,2800
2006-09-18,21.2200,21.3400,21.0800,21.0800,20.9894,24400
2006-09-19,21.0500,21.0500,20.2700,20.5000,20.4119,10400
2006-09-20,20.8600,20.8900,20.7400,20.8100,20.7205,1300
2006-09-21,20.9000,20.9000,20.6000,20.6000,20.5114,900
2006-09-22,20.4700,20.5200,20.4600,20.5200,20.4318,600
2006-09-25,20.7600,20.7900,20.7400,20.7900,20.7006,800
2006-09-26,20.9300,21.0300,20.7600,21.0300,20.9396,1200
2006-09-27,20.9900,20.9900,20.7100,20.7100,20.6210,900
2006-09-28,20.8000,20.9700,20.7900,20.9700,20.8798,12800
2006-09-29,20.9600,21.0900,20.9600,20.9800,20.8898,4100
2006-10-02,20.9800,20.9800,20.7100,20.7100,20.6210,1500
2006-10-03,20.6700,21.0000,20.6700,20.9500,20.8599,2400
2006-10-04,21.4000,21.5000,21.4000,21.5000,21.4076,10300
2006-10-05,21.5500,21.6600,21.4800,21.6600,21.5669,11600
2006-10-06,21.5200,21.5600,21.5200,21.5500,21.4573,1000
2006-10-09,21.5100,21.6400,21.5100,21.5500,21.4573,32700
2006-10-10,21.5600,21.5600,21.3500,21.3500,21.2582,400
2006-10-11,21.1400,21.2500,21.0500,21.0500,20.9595,1700
2006-10-12,21.2500,21.3200,21.2100,21.3200,21.2283,3100
2006-10-13,21.3200,21.4500,21.3200,21.4000,21.3080,3400
2006-10-16,21.3500,21.4900,21.3400,21.3800,21.2881,4900
2006-10-17,21.2300,21.2300,21.0400,21.1000,21.0093,3800
2006-10-18,21.0400,21.0400,20.9900,20.9900,20.8998,400
2006-10-19,21.0300,21.2900,21.0300,21.2700,21.1785,3100
2006-10-20,21.3100,21.3100,21.1100,21.2600,21.1686,2100
2006-10-23,21.2200,21.7700,21.2200,21.7400,21.6465,10400
2006-10-24,21.6200,21.8100,21.5700,21.7300,21.6366,3800
