date,open,high,low,close,adj_close,volume
2013-04-18,49.3400,49.3400,49.3400,49.3400,35.9284,100
2013-04-19,49.3400,49.3400,49.3400,49.3400,35.9284,0
2013-04-22,49.3400,49.3400,49.3400,49.3400,35.9284,0
2013-04-23,49.3400,49.3400,49.3400,49.3400,35.9284,0
2013-04-24,50.0500,50.0500,50.0500,50.0500,36.4454,600
2013-04-25,51.0100,51.0100,51.0100,51.0100,37.1444,100
2013-04-26,50.7900,50.7900,50.7900,50.7900,36.9842,400
2013-04-29,50.7900,50.7900,50.7900,50.7900,36.9842,0
2013-04-30,49.9700,49.9700,49.9700,49.9700,36.3871,900
2013-05-01,49.9700,49.9700,49.9700,49.9700,36.3871,0
2013-05-02,51.1200,51.1900,51.1200,51.1900,37.2755,400
2013-05-03,51.1900,51.1900,51.1900,51.1900,37.2755,0
2013-05-06,51.1900,51.1900,51.1900,51.1900,37.2755,0
2013-05-07,51.1900,51.1900,51.1900,51.1900,37.2755,0
2013-05-08,52.1200,52.3000,52.1200,52.2800,38.0692,1800
2013-05-09,52.1100,52.1100,52.1100,52.1100,37.9454,500
2013-05-10,52.8700,52.8700,52.1500,52.2500,38.0474,1900
2013-05-13,52.9300,52.9300,52.1800,52.3200,38.0983,500
2013-05-14,52.8700,52.8700,52.8700,52.8700,38.4988,400
2013-05-15,52.9800,52.9800,52.9800,52.9800,38.5789,200
2013-05-16,53.3000,53.3000,53.2900,53.2900,38.8047,1200
2013-05-17,53.3100,53.3100,53.3000,53.3000,38.8120,600
2013-05-20,53.3000,53.3000,53.3000,53.3000,38.8120,0
2013-05-21,53.7800,53.8300,53.7800,53.7800,39.1615,1100
2013-05-22,53.7500,53.7500,53.2900,53.2900,38.8047,600
2013-05-23,52.6500,52.7400,52.6500,52.7400,38.4042,300
2013-05-24,52.9300,52.9300,52.9300,52.9300,38.5425,100
2013-05-28,53.8600,53.8600,53.7000,53.7000,39.1032,1000
2013-05-29,53.4100,53.4100,53.4100,53.4100,38.8921,100
2013-05-30,53.6300,53.6300,53.6300,53.6300,39.0523,1500
2013-05-31,53.6200,53.6200,53.6200,53.6200,39.0450,1000
