date,open,high,low,close,adj_close,volume
2011-10-20,25.3100,25.3600,25.1000,25.3600,19.2397,4200
2011-10-21,25.6700,25.6700,25.6700,25.6700,19.4749,100
2011-10-24,25.6700,25.6700,25.6700,25.6700,19.4749,0
2011-10-25,25.8000,25.8000,25.5800,25.5800,19.4066,4000
2011-10-26,25.7300,25.7300,25.4600,25.6900,19.4901,4200
2011-10-27,26.0300,26.0300,26.0300,26.0300,19.7480,100
2011-10-28,26.0700,26.0700,26.0200,26.0200,19.7404,400
2011-10-31,26.0100,26.0100,25.9600,25.9600,19.6949,500
2011-11-01,25.9600,25.9600,25.9600,25.9600,19.6949,0
2011-11-02,25.9600,25.9600,25.9600,25.9600,19.6949,0
2011-11-03,25.9600,25.9600,25.9600,25.9600,19.6949,0
2011-11-04,25.7900,25.8000,25.7900,25.8000,19.5735,2000
2011-11-07,25.7000,25.7000,25.7000,25.7000,19.4977,100
2011-11-08,26.0800,26.1000,26.0800,26.1000,19.8011,1300
2011-11-09,25.7700,25.8300,25.6000,25.6100,19.4294,3200
2011-11-10,26.4900,26.4900,25.6700,25.7400,19.5280,2900
2011-11-11,26.1300,26.2500,26.1300,26.2000,19.8770,2400
2011-11-14,26.0300,26.0300,26.0300,26.0300,19.7480,100
2011-11-15,25.9000,26.2400,25.9000,26.0300,19.7480,23600
2011-11-16,25.9800,26.0000,25.8400,25.8400,19.6039,1000
2011-11-17,25.6500,25.6500,25.3900,25.3900,19.2625,1300
2011-11-18,25.5400,25.5400,25.5300,25.5300,19.3687,1100
2011-11-21,25.1700,25.2500,25.0500,25.1400,19.0728,5000
2011-11-22,25.1400,25.1400,25.1400,25.1400,19.0728,0
2011-11-23,24.8000,24.8900,24.7100,24.8000,18.8149,9600
2011-11-25,24.4400,24.7900,24.4400,24.7900,18.8073,1500
2011-11-28,25.2300,25.3100,25.2300,25.3100,19.2018,2500
2011-11-29,25.3400,25.3400,25.3400,25.3400,19.2246,200
2011-11-30,26.4500,26.4500,25.8000,26.0000,19.7253,4800
2011-12-01,26.7600,26.7600,26.0700,26.2000,19.8770,1900
2011-12-02,26.1800,26.1800,26.1200,26.1200,19.8163,700
2011-12-05,26.2300,26.3400,26.0700,26.0700,19.7784,5100
2011-12-06,26.2000,26.2900,26.2000,26.2900,19.9453,3500
2011-12-07,26.1500,26.2900,26.1500,26.2900,19.9453,3000
2011-12-08,26.2500,26.4700,25.9800,26.4700,20.0818,3500
2011-12-09,26.2300,26.3100,26.2300,26.3100,19.9605,1200
2011-12-12,28.7700,28.7700,25.8800,25.9400,19.6798,3800
2011-12-13,26.9900,26.9900,25.8500,25.8800,19.6342,27800
2011-12-14,25.8000,25.8800,25.7600,25.7900,19.5660,123700
2011-12-15,25.9400,25.9400,25.9000,25.9000,19.6494,3100
2011-12-16,25.8900,25.9300,25.8900,25.9100,19.6570,14300
2011-12-19,25.9100,25.9100,25.9100,25.9100,19.6570,0
2011-12-20,25.9100,25.9100,25.9100,25.9100,19.6570,0
2011-12-21,26.3600,26.4700,26.3500,26.4500,20.0667,5300
2011-12-22,26.5800,26.5800,26.4000,26.4600,20.1336,1800
2011-12-23,26.7200,26.7200,26.5800,26.6700,20.2934,4100
2011-12-27,26.7400,26.8400,26.7400,26.8400,20.4228,6300
2011-12-28,26.6800,26.6800,26.6000,26.6400,20.2706,3400
