date,open,high,low,close,adj_close,volume
2001-07-13,24.1000,24.5300,23.5267,24.2167,19.8851,603300
2001-07-16,23.7833,23.8500,22.8133,22.8133,18.7328,180000
2001-07-17,22.6500,23.7500,22.6333,23.7500,19.5019,287100
2001-07-18,23.0333,23.2033,22.7667,22.7667,18.6945,301800
2001-07-19,24.1333,24.2333,23.7333,23.7333,19.4882,405000
2001-07-20,23.2500,23.6333,23.2500,23.6167,19.3924,360000
2001-07-23,23.7500,23.7500,22.9000,22.9000,18.8039,195300
2001-07-24,22.7667,22.7667,22.2667,22.2833,18.2976,150300
2001-07-25,22.2000,22.6167,21.8833,21.8833,17.9691,179100
2001-07-26,22.8500,24.1500,22.7667,23.9167,19.6388,281700
2001-07-27,24.1667,24.7333,24.1667,24.4700,20.0931,121500
2001-07-30,24.5967,24.8467,24.4300,24.6333,20.2272,7800
2001-07-31,25.1333,25.1333,24.6333,24.6333,20.2272,152100
2001-08-01,25.5833,26.2333,25.5833,25.9167,21.2810,28500
2001-08-02,26.5667,26.6500,26.3833,26.4167,21.6916,64800
2001-08-03,26.4167,26.4167,25.9167,26.0833,21.4179,9600
2001-08-06,25.5167,25.7167,25.4667,25.6167,21.0347,21900
2001-08-07,25.2000,25.2200,25.0000,25.2200,20.7090,18600
2001-08-08,25.1133,25.5167,24.9333,24.9333,20.4736,18900
2001-08-09,24.0000,24.2500,24.0000,24.2500,19.9125,3000
2001-08-10,24.2000,24.3333,24.2000,24.3000,19.9535,12600
2001-08-13,24.8333,24.9333,24.7000,24.8833,20.4325,24300
2001-08-14,25.0667,25.0667,24.9833,24.9833,20.5146,4200
2001-08-15,24.5833,24.5833,24.0067,24.0067,19.7127,6300
2001-08-16,23.3333,23.7000,23.1000,23.7000,19.4609,13500
2001-08-17,23.3333,23.3333,22.8667,22.8667,18.7766,1500
2001-08-20,23.0000,23.1500,22.8500,23.1167,18.9818,32700
2001-08-21,23.1000,23.1000,22.5333,22.5333,18.5029,4200
2001-08-22,22.7300,23.2333,22.5000,23.2333,19.0776,8400
2001-08-23,23.3700,23.6633,23.3100,23.3500,19.1735,3000
2001-08-24,23.7567,24.4833,23.6667,24.3567,20.0001,1200
